Hiker trail name,Hiker Journal Link,Journal Story,Start location,Destination,date,Today Miles
Timber Boaz,https://www.trailjournals.com//journal/entry/616952,"9 mile day split up by a river Ford a mountain ascent slowly and a mountain descent quickly about 4.5 miles incline up and 1.5 miles decline back down three times steeper going down than up thankfully in that order. looking at the weather the rain is going to start soon after if not before I arrive to lean to depending on how much rain will determine whether I tent or shelter. if I do tent hopefully I will have a small window in the morning to roll up my tent while it's not raining or raining as hardI finished the gospel Mark today and one thing that stands out is after many of Jesus's healing Miracles he asks the healed to not say anything to anyone about it but instead they go and tell everyone and I, like others am quick to criticize this however when he told us his last command on Earth was to spread the gospel to every corner of the world to every creature in fact that instead of telling everyone we choose today as a church to tell no one interesting change of events however equally as disobedient. Just something to think about as my study of a gospel of action closes perhaps a refocusing or call to action is necessary in each of our individual Church families to make some Headway as a unified Church body. tell everyone about the best news ever!!!","Bald Brook lean to
",Pleasant pond lean to,"Jun 18, Tue",0
Timber Boaz,https://www.trailjournals.com//journal/entry/616957,"Update update on the rain it sucks and it's inside my tent making it so much worse I think I need to reseal my seams or re-spray with silicone in town tomorrow for no apparent reason it started leaking this time when it worked perfectly in a downpour less than a week ago perhaps the Silicon was wiped off by the tree branches and leaves as I passed through the narrow sections of Trail all I can do now is theorize and be better until I get to town where I can drive this tent and attempt to fix it on a lighter note the travel today was mostly downhill except for one uphill of Doom I made it to caratunk delightful B&B with antique everything beautiful here beautiful people delicious food and peace and quiet and not getting rained on while I sleep......I started Leviticus study on the way to town today and it is a lot of Law and ceremony about the sacrificial process with many beautiful indications of the person of Jesus Christ who is yet to come. can you in many ways now represents what were five separate offerings in one person/God/savior.Burnt offering.    His propitiation is a pleasing aromaGrain offering.    He's the bread of lifePeace offering. Peace w/God thru substitutionary deathSin offeringSingle perfect Accepted sacrifice of Holy blood for past current and all future sinsGuilt offeringAs second Adam Jesus redeemed our guilty sin nature caused by fall in Eden reversing the curse.Ordination offeringHe is our perfect priest without blemish nor a need for the bronze basin our fleshly priesthood required to be made clean. Reaffirmed that every Christian is a child of God and a priest to the order of Melchizedek, suitable for His kindoms use here on Earth","Pleasant pond lean to
",Caratunk b and b,"Jun 19, Wed",6
Timber Boaz,https://www.trailjournals.com//journal/entry/616959,After after a delicious breakfast this morning I spent the afternoon seam Sealing my rain fly to prevent hopefully prevent future Niagara Falls during a light mist I set up a warranty claim for my crummy Keen voyageur boots that are falling apart after less than 200 miles they honored their warranty and gave me an online credit to reorder a different model and have them shipped a couple hostels ahead of me on the trail they should hold together for a week or two until I arrive at their final destination so their product was garbage but the customer service was great in replacing side garbage so all-in-all a win as long as the new shoes arrives as planned and fit relatively well they will be lighter weight than my current pair and will dry much faster for the unavoidable swamp walking that is sure to be ahead of me just as it was behind me. going to enjoy another night's sleep here at the hostel and then hit the trail for multiple for night excursions in between Trail towns don't need to buy much for supplies just get into town and recharge my batteries and get some fat kid food.,"Caratunk b and b
",Caratunk b and b,"Jun 20, Thu",0
Timber Boaz,https://www.trailjournals.com//journal/entry/617388,Quick short hike from caratunk to the kenebec ferry. Almost missed the canoe service. I watched from the other side as he loaded the canoe on shore. I didn't believe it until I saw it but the 300 foot wide river did indeed flood up at least 3-4 feet in a matter of 10 min!!!I'm not gonna do the math on cubic feet per second but it was awesome.Multiple hydrodams upstream release water on interval or as needed for maintenance without warning.A young hiker drowned last year and almost once a year someone ignores the signs and warnings. Don't do itThe ferry is free just plan to wake up within 4 miles.It hailed on me thrice today. The second two times I was in the shelter but the wind drenched the whole shelter anyway.SThere was an old wooden dam today. Super old rotten and slippery from the rain but I survived. No grace or balance to spare I'll say I survivedRest up for 10 mile tomorrow,"Caratunk b and b
",Pierce pond lean to,"Jun 21, Fri",4.20
Timber Boaz,https://www.trailjournals.com//journal/entry/617391,"Met some Nobos yesterday they did 25 and 28 miles respectively!!!I can imagine my distance doubling after the first few months but....Y'all just did my dlnext 3 days combined, today!Good luck in the wilderness badger and flamingo. Finish well.Mud was the word of the day. I spent the first three hours naming types of mud like bubba did for shrimp in Forrest Gump.There's:Rock mudRoot mudSwamp mudRiver mudLeaf mudRotten log mudMoss mudFerny mudNeedle mudMountain top mudTo get out of a bad mud mood I pulled a few branches and downed trees into larger puddles to bridge gap. Made me feel like I helped but my feet were still soaked and dirty. Slow goin today took 8 hrs to mud hop 10 miles.""House spring"" was dirtier than my instant coffee mixed so I got water from the pond. Ppnd was huge.Waves were whitecaps coming on every 5 ft. Not paying attention I took a wave to the face leaning over to fill water bag.I was pissed at first but it felt good to cool down.Finished Leviticus today. The whole chapter points to the first coming of Christ. The Tabernacle furniture assembly redemption ceremonial and dietary laws.Thousands of years ago God gave dietary restriction to the people Israel. This law prevented many problems of disease and food Bourne illness. To such an extent that they avoided the worst of several plagues leading neighboring people to blame them for the outbreak or out right poisoning them!2000 years later science finds out what animals carry which toxins and reasons why these dietary laws made sense keep arising to modern dayLepracy is a symbol for our sin today. Lepars were cut off from society once deemed unclean. No physical interaction or touch from anyone. Such a physical, emotional and psychological stigma to be cast out. But Jesus touched many in his earthly ministry and said be clean and your sins are forgiven.Sin cuts us off from God. Puts a distance between us that only Christ can mediate. Leading to a new creation washing away or putting to death the old nature and resurrecting anew.Moving forward He is our perfect priest not requiring any cleansing rituals as seen in the Aaronic or levitical priesthoods of old or the undersheppards of today's modern church. Looking to Jesus the author and finisher of my salvation. others may aid our walk but we mustn't outsource our relationship to God.","Pierce pond lean to
",West carry pond lean to,"Jun 22, Sat",10
Timber Boaz,https://www.trailjournals.com//journal/entry/617393,Avg day of hills small peaks ending with a sustained climb of 2 miles up 1800ftStill muddy. Lots of great views tomorrow I was told by Nobos cruising through. One gave me a snack which is cool because the food I planned isn't going as far as I'd hoped. But I'm finally adjusting to the additional 3-5000 /day calorie output from hiking on top of normal needs. But until I get to hostel of Maine to resupply...I'll need to be a little hungry each meal until then or I'll run out! Some water sources are 5+ miles apart. Which is fine when those miles are not a single peak climb of 4000 ft. Finding a balance of when to camel up aka drink a ton carry some or carry full capacity not knowing when I'll run into a valid source.,"West carry pond lean to
",Little Bigelow lean to,"Jun 23, Sun",7.70
Timber Boaz,https://www.trailjournals.com//journal/entry/617396,The remaining climb to little Bigelow was even harder than yesterday. Up another 1300 to little Bigelow 3000 ft then down to 2000 and up to 4100 ft for Avery peak.Ascending Avery a storm was moving in so it was on another 2 miles to Avery memorial campsite or back down the mountain 4 miles to safford notch. I pushed on but above treeline rain turned to hail at the peak and hail at 30-40 mph gusts is just as terrible as it sounds. No lightning or thunder all day so far so I push on. I actually think this is where I cracked my burn phone screen with hail.  It's holding together for now and I'm hoping to limp it along until Gorham N.H. where I can replace it easier at a Walmart vs the trail towns I've seen this far.Took refuge short of planned horns pond lean to but weather imposed. Avery only has tent platforms due to drastic slope. I picked one mostly out of the wind and set up my tent. Granted I'm already soaked but my tent still leaks was a bitter end to the day. Less than b4 but still dripping on my down sleeping bag( not good) and my face( super annoying)Not great sleep plus an 8.5 mile day tomorrow vs the five I had planned. Also frustrated that all the granite slopes will be like an oiled cast iron skillet for the next 2 days due to rain. Up a few more 4000 peaks then 5.1 miles steep downhill to the trailhead at M27. Then I shuttle to town tomorrow. I'll see how this goes...,"Little Bigelow lean to
",Avery memorial campsite,"Jun 24, Mon",8.80
Timber Boaz,https://www.trailjournals.com//journal/entry/617782,"Everything is wet. Rocks,roots, me, my sleeping bag and tent...Long climb down the Bigelow's to the trail head then into town to rest, dry off, launder, and waterproof tent for a few days.The last 5.2 miles were sloped terrible for decent. My knees need new shocks!!!","Avery memorial campsite
",Hostel of Maine,"Jun 25, Tue",8.50
Timber Boaz,https://www.trailjournals.com//journal/entry/617783,Zero to waterproof tent and chart next couple weeks trail travels,"Hostel of Maine
",Hostel of Maine,"Jun 26, Wed",0
Timber Boaz,https://www.trailjournals.com//journal/entry/617784,Zero to plan logistics to return home in august. Bus trip is winning the day,"Hostel of Maine
",Hostel of Maine,"Jun 27, Thu",0
Timber Boaz,https://www.trailjournals.com//journal/entry/617786,Was in such a hurry to stay ahead of thunderstorms on crocker Mountain range... I forget my rain jacket. So by the time the hostel was able to bring it out I called it a bust of a day. Relax try again tomorrow...,"Hostel of Maine
",Hostel of Maine,"Jun 28, Fri",0
Timber Boaz,https://www.trailjournals.com//journal/entry/618098,"Well the weather waited for me. Rain all day 4 peaks 10k in overall elevation gain loss. Boots and everything are soaked and cool.
Did whole book of  numbers commentary while trudging. Lots of insight into the 7+ times Israel grumbled against Moses and God by extension. How short out memory of blessings is through out history up to the church today. We concentrate on supposed slights or having been wronged in the past. Holding on to anvils like this will keep us from God's calling on our life. The accuser cannot prevent us from walking on water with Jesus. 
But he can somehow get us to agree to carry guilt shame or anger around with us like a badge. With the same sorrowful result. We give him power by not knowing and living out His Holy word in truth.","Hostel of Maine
",Spaulding mountain lean to,"Jul 01, Mon",13.90
Timber Boaz,https://www.trailjournals.com//journal/entry/618100,"Still soaked but I've got 8 miles until I rest. And forecasted to rain overnight so I'll know if waterproof worked in town.
 Switched to John MacArthur commentary on thesalonians.
Great ground work for Christian living.
To aspire zealously to :
11...to live quietly, and to mind your own affairs, and to work with your hands, as we instructed you,  12 so that you may walk properly before outsiders and be dependent on no one.  (1 Thessalonians 4:11-12, ESV)
Amen","Spaulding mountain lean to
",Poplar ridge,"Jul 02, Tue",8
Timber Boaz,https://www.trailjournals.com//journal/entry/618103,"Tent didn't leak in the rain!!!
But my feet are jacked from last 2 days wet shoes with broken treads.
Relax and make new schedule to pick and choose which sections I want to do most with the time I have left.","Poplar ridge
",Poplar ridge,"Jul 03, Wed",0
Timber Boaz,https://www.trailjournals.com//journal/entry/619297,"Long time no entries.Been juggling equipment issues for 3 weeks. I've been through numbers, Luke, Deuteronomy, John and 1 Peter.Tried keeping a private journal for spiritual growth and much prefer it to this app. I can only upload while near town. But a excerpt from 1 Peter struck me today so I'll shareA message for shepards and everyone in The Royal priesthood to lead by example not personal compulsion:1 So I exhort the elders among you, as a fellow elder and a witness of the sufferings of Christ, as well as a partaker in the glory that is going to be revealed:  2 shepherd the flock of God that is among you, exercising oversight, not under compulsion, but willingly, as God would have you; not for shameful gain, but eagerly;  3 not domineering over those in your charge, but being examples to the flock.  4 And when the chief Shepherd appears, you will receive the unfading crown of glory.  5 Likewise, you who are younger, be subject to the elders. Clothe yourselves, all of you, with humility toward one another, for ""God opposes the proud but gives grace to the humble.""  6 Humble yourselves, therefore, under the mighty hand of God so that at the proper time he may exalt you,  7 casting all your anxieties on him, because he cares for you.  8 Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devour.  9 Resist him, firm in your faith, knowing that the same kinds of suffering are being experienced by your brotherhood throughout the world.  10 And after you have suffered a little while, the God of all grace, who has called you to his eternal glory in Christ, will himself restore, confirm, strengthen, and establish you.  11 To him be the dominion forever and ever. Amen.  (1 Peter 5:1-11, ESV)","
",tent site outside Hanover N.H.,"Jul 22, Mon",6
