Hiker trail name,Hiker Journal Link,Journal Story,Start location,Destination,date,Today Miles
Nimble,https://www.trailjournals.com//journal/entry/632205,"Have started pushing this foot injury a little. Did 5-56 miles in an hour and forty minutes today. Am happy to say no pain in my foot, just a slight discomfort. Hopefully I have come on the right combination of shoes and extra support.     Will start adding weight this coming week and try to keep a good steady pace. Will probably keep distance the same for awhile.     Have decided I will probably start at Hot Springs, NC and head north. This will accomplish two things. I will be seeing something different and miss the mob scene that is Springer Mtn. In early March.     Hope I can keep this journal interesting for all who decide to follow along. Once again I am open to any and all suggestions. If anyone told me twenty five years ago I would be trying this at my age two years in a row, I would have told them they were nuts. I guess the insanity rests squarely on me. But honestly I am starting to get fired up.",,View Entry,"Jan 08, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632278,"Everything seems to be going well with my foot rehab.  Doing five and a half miles a day and carrying 20 pounds. Keeping very brisk pace and doing walk in about an hour and forty minutes.     The distance and the weight will be more when I start hiking.  Wish I could keep that pace but I know that for me it isn’t realistic.     Am going to Big Bend National Park sometime in February. Hope to get some serious hiking done out there. Have never been there and am really looking forward to it.     Thanks for all your support. For those of you who don’t know I walk for the memory of my grandson who only lived 8 months. If you would like any information, please email my son at John.Lancaster.Spurrier@gmail.com.     See you on the trail sometime around March 1st.",,View Entry,"Jan 15, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632357,"Walking to just get in shape is going real well. Some discomfort every now and then but no real pain. Starting to feel a little bit more comfortable with my foot.     Still hoping to start about March 1st in Hot Springs, NC. Heading north. Will delay if weather is really crappy. Not to worried though and really am not wanting to start if it is snowing.      Want to give a shout out to Woody. My email is 19jspur51@gmail.com. Send me some contact info and maybe we can plan something together.     Good hiking to everyone and see you down the trail.",,View Entry,"Jan 22, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632455,,,View Entry,"Jan 29, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632456,"Appears my last entry was lost so I will try again.     It is hard to believe the anticipation that builds as your start date approaches. With all I went through with my foot injury and all the COVID dilemmas last year I think I would I decided it just wasn’t meant to be with a lot of other goals.     But this is different. If you have never attempted anything like this it is hard to explain.  But when you top a ridge, the view is magnificent and the weather is supreme you attain an inner peace that is remarkable. Maybe it’s a flaw in my character but I have never really had this inner peace like this before.     The physical exertion and mental punishment are real. The few moments described above more than compensate. It makes it all worthwhile.     As I have stated before, I walk for Lincoln’s Legacy my late grandson’s charity. All monies raised go to Cincinnati Children’s Hospital. For more info contact my son at John.Lancaster.spurrier@gmail.com.     Thanks to everyone for your encouraging words and moral support. Hope to see you down the trail.",,View Entry,"Jan 29, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632534,"Hope everyone is feeling fine this morning. Have curtailed my walking the last couple of days to visit some family. But everything seems to be going well.     Will be in Big Bend National Park this weekend. Suppose to have some really spectacular hiking trails. Can’t wait to hike some new terrain.     Still planning on a start around March 1st. Hope that the weather is at least decent. Foot seems to be doing well and holding up.       To all those already on the trail, wish you the best of luck. It takes a special dedication to hike when the weather is so detrimental.     See you down the trail!",,View Entry,"Feb 05, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632650,"Just got back from six days in Big Bend National Park in Texas. Absolutely great hiking. Did about 22 miles of hiking in 5 days. Doesn’t sound like a lot, but my wife was hiking with me and you had to drive forever to get to the trailheads.      Happy to report that my foot seemed to hold up well and I hope that this is a good omen. Had to leave a day early to beat snow and a possible low of 2 degrees in the Texas desert.     Will watch this severe cold front move through and try to nail down a starting date to resume my hike. Still shooting for March 1st but severe cold weather on the home front could push me back a little.     To all out on the trail now I hope this cold front moves away from the trail. Take care and heed whatever your body tells you. Still hoping to catch up with a couple of you and hope that this happens.     Take care and see you down the trail.",,View Entry,"Feb 14, Sun",0
Nimble,https://www.trailjournals.com//journal/entry/632717,"It is now ten days to my scheduled start. Am still concerned about the weather and have a couple of outdoor chores to complete before I leave.     Been really cold and windy where I live this week. Supposed to warm up this weekend and hopefully I will be able to make my final preparations.       For those of you who sent me care packages last year below are my first mail stops.  Remember all packages must be sent via USPS and addressed as follows:        Jack Spurrie        c/o General Delivery        City, State Zip     First 4 mail drops are:March 9th.   Erwin,Tn.     37650March  27th Damascus, Va.   24236April 15th.   Pearisburg. Va.  24134April 25th.   Daleville, Va.     24083     Remember to write on package or letter:Hold for AT thru hiker: Expected Date:     This is contingent on a March 1st start but the mail has been slow lately so unless I start really late I don’t think it will matter much.     Want to give a shout out to Mr. Freeze. Thought I would get started before you got to Hot Springs, NC, but I think you will beat me there. You have made really good progress considering the weather and I wish you the best of luck.     Thanks again for all of you have supported me. Your emails and comments really do help motivate me. I really am appreciative of all of it. Remember my son’s email: John.Lancaster.spurrier@gmail.com. I walk for my grandson’s charity and he can give you all the details.",,View Entry,"Feb 19, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632723,If you go to my pictures you will find an explanation why this hike means so much to me.     The sun was in a cloudless sky yesterday and is starting out the same today. Temperature is still below 15 degrees but it’s supposed to warm this whole weekend.       To all those on the trail I hope it’s sunny where you are and the views are spectacular. Good luck and fair weather to you.     As I said yesterday I am still shooting for a week from Monday which is March 1st. Hope to see all of you down the trail.,,View Entry,"Feb 20, Sat",0
Nimble,https://www.trailjournals.com//journal/entry/632762,"Went out today and bought my bulk items. Beef jerky, snacks, candy bars, and other non-perishables. My wife Deloris is dehydrating meals sealing them with her food saver. I am now realizing how close March 1st is getting.         Have looked at weather next two weeks out and the temperature does not look too bad. Does look like quite a bit of rain chance but that is understandable for March.     I pretty much have everything laid out to start getting my pack loaded up and plan on doing this on Saturday. Plan on having my wife drive me over Sunday for an early start on Monday.     Still will start at Hot Springs, NC. headed north.  Trying to lay out 8 or 9 mile days to get my foot used to walking for more than 5 miles. Everything depends on my left foot holding up.     Thanks again for all those who have supported me through this endeavor. For those of you who are new to following me please check out my pictures to see the brochure that explains why I walk. I found tapping on the picture makes it come in clear.     Once again please feel free to contact me with any and all ideas which will make this journal more interesting. I feel like some times I just keep repeating myself.            Well wish me luck and hopefully I’ll see you down the trail.",,View Entry,"Feb 23, Tue",0
Nimble,https://www.trailjournals.com//journal/entry/632824,"Will drive to Hot Springs, NC. On Monday March 1st. Will start hiking on Tuesday March 2nd. One hundred percent chance of rain on Monday, slacking off rest of week as of this writing. Thought I would try to start off halfway dry.     Have everything laid out and will pack it tomorrow. Am starting to get excited . Know I should have a least some fear but I don’t. Of course. My foot could end all of this at any time, but I will not dwell on things that I can not control.     I think it was C. S. Lewis who said “ You are never too old to set new goals or have new dreams.”  When you think you are I really believe you will lose your zest for life.     I hope I don’t overdo this but thanks to you all for your support and encouragement. I enjoy hearing from you and hope I keep this journal interesting for the next SIX months. Wish me well and I’ll see you down the trail.  P. S.  An extra special shout out to my wife Deloris. She has been supportive through all the ups and downs of this endeavor. Love her with all my heart and know how lucky I am to have her.",,View Entry,"Feb 26, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632863,"Am about 26 miles east of Hot Springs, NC. In the morning my wife will take me into Hot Springs to start hiking. Will head north and go as far as I can     Do not know everyone’s beliefs but I need all the help I can get. If you believe in prayer please pray for me. If meditation takes you to a higher plane please take me with you. Whatever will help my left foot hold up I am humbly thankful.     The picture at the top of this post tells you why I walk. Hopefully you will be able to zoom in and read it. If not please contact my son at John.lancaster.spurrier@gmail.com.     Thank you in advance for all support and best wishes. Hope I hold up long enough to knock out a lot of miles. The next four or five days will tell the tale.     Will update this as often as possible. See you down the trail.",,View Entry,"Mar 01, Mon",0
Nimble,https://www.trailjournals.com//journal/entry/632896,"The good news is I did this 5.9 miles in under 5 hours.  I thought for first day back I was doing pretty good, over 1,000 foot elevation change up in about 2 miles. Foot didn’t hurt and I felt a little just a little winded.     The bad news is I fell down about ten steps and landed on my hip. Know it’s not broke only bruised. Decided to camp here and see what tomorrow brings.     Hopefully I will be able to continue. If not I will go back to Hot Springs and rest for a day or two and see what happens.       Just want everyone to know I am committed to this hike. This hip will have to be really sore to make me stop.     See you down the trail.","Hot Springs, NC.
",Tanyard Gap,"Mar 02, Tue",0
Nimble,https://www.trailjournals.com//journal/entry/632903,"Stay close to Anything that Makes you Glad. You Are Alive!  Hafez     I iced my hip today and that took the swelling away.  Have been using Icy-Hot and that has relieved the pain significantly. (That and the Six beers I drank). As I write this I would say tomorrow is a go. Walked about a mile through town today and only had discomfort walking up steps. That probably means my left foot is going to get a workout.     Was talking with three people in their late twenties today. Two males and a female. As we were eating dinner they asked me if I was walking the AT. I said I was but was having some struggles. They all said they would like to do SOMETHING like that.     I asked them if they were married or had children to support. All three said no. I asked what they were waiting for.From 1970 to 1978 when I met my wife all I was worried about was working and getting a house. I would want to do nothing that would jeopardize me having the wife I have or my family. I obsessed about this because this is how I was raised.     If you are reading this and you’re young and not tied down, DO IT! Believe me life will catch up to you later.     Want to give a shout out to Turner at Laughing Heart Hostel. Tell your Dad he did a good job. He may not know it now, but he needs to know. Believe me any time you were a moron he probably heard it.       Have a great life and follow your dreams.     See you down the trail.",,View Entry,"Mar 03, Wed",0
Nimble,https://www.trailjournals.com//journal/entry/632937,"Took me 4 hours and 40 minutes to do 5.1 miles. Not a very good time at all. Still had 2 or 3 hours of daylight left but next shelter is almost 10 miles away. Will try to get early start tomorrow and get to next shelter.     Good news is my hip seems to be all right. A little tender but not really sore. Don’t know if that is what slowed me down or if I am that much out of shape. Probably a combination of the two.     Would like to get moving a little faster, but I probably need to pace myself until I know everything is working. Endurance will come with time.     Trail was really dry today. Hopefully it will stay that way for awhile. See you down the trail.","Tanyard Gap
",Spring Mtn. Shelter,"Mar 04, Thu",0
Nimble,https://www.trailjournals.com//journal/entry/632953,Got to share accommodations with Voodoo and Gnarly last night. They started calling me “nimble”. That makes 3 different times I’ve been called Nimble. So now it’s official- Nimble is my trail name.     Went from shelter to shelter today. Was pretty much even up and down. Not a whole lot of roots and rocks. That makes hiking a whole lot easier. Had no pain on my hip so that looks to be over. Until a get my conditioning better that is about the limit I can hike at this time.     Tough climb to start day tomorrow. So I better get some supper and some rest.     See you down the trail.,"Spring Mtn. Sheltet
",Little Laurel Shelter,"Mar 05, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/632954,Got to share accommodations with Voodoo and Gnarly last night. They started calling me “nimble”. That makes 3 different times I’ve been called Nimble. So now it’s official- Nimble is my trail name.     Went from shelter to shelter today. Was pretty much even up and down. Not a whole lot of roots and rocks. That makes hiking a whole lot easier. Had no pain on my hip so that looks to be over. Until a get my conditioning better that is about the limit I can hike at this time.     Tough climb to start day tomorrow. So I better get some supper and some rest.     See you down the trail.,"Spring Mtn. Sheltet
",Little Laurel Shelter,"Mar 05, Fri",0
Nimble,https://www.trailjournals.com//journal/entry/633005,"Picture above was taken from the top of Big Firescald Knob. These are the moments when you are glad to be here.     Started today with 1500’ elevation gain in about a mile. This was up Bald Mtn. Terrain leveled out pretty much until Big Firescsld Knob. Uphill climb to the top over huge boulders. A really rugged climb.     Then I started the descent on the other side. I just thought I had seen boulders going up. At one point I had to climb down a sheer 7 foot drop with footholds about 8” wide. This really slowed me down since I am very careful with the placement of my left foot. Took me almost 4 hours to reach next shelter.       At this time boulder strewn descents will really slow me down. After I get going for awhile I will have more confidence,     By the way, I walked 8.6 miles yesterday. My best day yet.","Little Laurel Shelter
",Jerry Cabin Sheltet,"Mar 06, Sat",7.30
Nimble,https://www.trailjournals.com//journal/entry/633007,Well obviously the picture on Oct. 6th is not  Big Firescald Knob. Picture is in my phone but not list of pictures in this app. Don’t know why. Stop at this shelter to space out tomorrow’s hike. Will have to get supplies day after tomorrow and broke hike up.     Posted October 6th today also.,"Jerry Cabin Shelter
",Flint Mtn Shelter,"Mar 07, Sun",6.70
Nimble,https://www.trailjournals.com//journal/entry/633078,Walked up Frozen Knob today. A lot of the trail followed a mountain stream up the mountain. Was really a pretty walk.       Walk up was pretty steep. I think it was one of steepest climbs so far. It sure felt that way to me. At this point in time I am happy to still be moving forward.     Weather today was gorgeous. Temp in the low 60’s and very sunny. Will take a whole lot more of these.,"Flint Mtn. Shelter
",Hogback ridge Sheltet,"Mar 08, Mon",8.80
Nimble,https://www.trailjournals.com//journal/entry/633079,"Just walked a little over 2 miles today. Went in to Erwin, Tn. To pick up supplies and get cleaned up and rested.     Picture posted is view from top of Big Firescald Knob. This is the one that was supposed to come up March 6th.     “In every walk with nature, one receives far more than he seeks.”  John Muir     Thanks again for following along and being so supportive.","Hog Ridge Shelter 
",Sam’s Gap,"Mar 09, Tue",2.40
Nimble,https://www.trailjournals.com//journal/entry/633081,"I hope this is right picture, if it’s still a water fall with icicles that’s the best I can do.","N/A
",N/A,"Mar 09, Tue",0
Nimble,https://www.trailjournals.com//journal/entry/633220,"It’s not what you look at that matters, it’s what you see.   Henry David Thoreau     First 5 miles today mostly up. Last three quarters of a mile up Bald Mountain is about a 700 foot gain.but as you see from above what a view.        Some of the haze you see are controlled fires set by the forest service. The one in the picture is about 50 miles away.     Everything seems to be holding up. Hopefully I can pick up the pace just a little.     Thanks again for following along and see you down the trail.","Sam’s Gap
",Bald Mountain Shelter,"Mar 10, Wed",7.70
Nimble,https://www.trailjournals.com//journal/entry/633222,"Am actually a mile or so past Spivey Gap. Climbed up to the next mountain and found a place to camp. Am giving only known stopping points so John can keep track of where I am.     Thought today would be a good hiking day. Although there were some easy trails, there was also two boulder strewn tops to go over. Still all in all it was a good day.Started at 5100’, dropped to 3200’, and went back up to 3800’. Don’t think I get much higher tomorrow.     Well everything physically seems to be holding up. I know one wrong step can end this just like last year. Hope that doesn’t happen. Talk to you tomorrow.","Bald Mountain Shelter
",Spivey Gap,"Mar 11, Thu",5.70
Nimble,https://www.trailjournals.com//journal/entry/633224,This should have been an easy walk. It wasn’t. Have severe issue with toenail on big toe left foot. Am probably loosing toenail. Also noticed discomfort where I fractured bone last year. Stopped well short of my intended.      Will rest foot rest of day and see what happens.,"Spivey Gap
",No Business Knob Shelter,"Mar 12, Fri",4.90
Nimble,https://www.trailjournals.com//journal/entry/633225,"Did this 6.3 miles in 4.5 hours. Trail mostly downhill. No pain in side of left foot. Toenail looks like hell but I can live with that. Let’s hope it stays that way.     Went on and took another Nero day. Got laundry done and ate a good dinner.     Tomorrow should be a good day as far as hiking. Will be following the Nolichucky River for awhile and then start moving into higher elevations.    Have really been fortunate with the rain. The only real shower found me under cover. Not like last year when it rained almost everyday. Hope my luck holds up a little longer.     Well thanks for riding along. All thoughts and input are greatly appreciated. Please remember why I walk. It is to support my grandson’s charity.  Contact my son at John.Lancaster.spurrier@gmail.com. All proceeds go to Cincinnati Children’s Hospital.     See you down the trail.       Also posted March 10, 11, & 12th today.      the l in Lancaster above should be lower case. I keep changing it but it keeps changing back.","No Business Knob Shelter
",Chestoa Bridge,"Mar 13, Sat",6.30
Nimble,https://www.trailjournals.com//journal/entry/633411,left Uncle Johnny’s Hostel and took off over the Nolichucky River. Trail follows the river about a mile and then turns up through a woods. Almost flat for a couple of miles but a lot of loose rock on the trail. That is murder on my left foot.     Pretty uneventful day except for the fact I did 9.3 miles. Those rocks did a number on my left foot.     Tomorrow is on the horizon and yesterday is just a memory.,"Chestoa Bridge
",Beauty Spot Gap Rd.,"Mar 14, Sun",9.30
Nimble,https://www.trailjournals.com//journal/entry/633412,"Went across Unaka Mtn. Elevation is 5180’. Pretty good little hike up. Seems like I am finally past Erwin, Tn. The trail literally makes about a 35 or 40 semi circle aroun the town.     Went through a controlled burn area for a mile or so. It is sort of amazing how they burn all the underbrush and leave most of the trees unscathed. I have to admit after a while the smell of burned leaves was getting annoying.     Very, very windy today and a little cool. Supposed to rain tonight but I am in a shelter.     Another unique thing about Unaka Mtn. Is on top it was a evergreen forest. Usually at the top it is deciduous trees and rhododendron. I don’t recall another mountain top like this. Will have to ask why.     The bubble from Springer Mtn. Is starting to catch me.Shelter is full and tents popping up everywhere. Luckily I was first to the shelter. See you down the trail.","Beauty Spot Gap Road
",Cherry Gap Shelter,"Mar 15, Mon",7.60
Nimble,https://www.trailjournals.com//journal/entry/633413,"Fairly easy hiking today. Some steep up and downs but none of them were very long. A lot of flat hiking up on the ridge line.     Once again I have dodged the rain. I can’t believe I have not been rained on. I am being smiled on from above. Must be my special guardian angel.     Thinking of my grandson Lincoln, please contact my son at John.lancaster.spurrier@gmail.com. Any donation may help someone from loosing something do precious.       thank you again for all your love and support.","Cherry Gap Shelter
",Clyde Smith Shelter,"Mar 16, Tue",9.10
Nimble,https://www.trailjournals.com//journal/entry/633414,"In a hurry to leave shelter because of long hard climb coming up. Happened to look to the East and see magnificent pink glow on the horizon. The sun is coming up. I sat there mesmerized as the glow turned yellow. Suddenly a blazing light erupted between the mountains. Whatever you hold sacred or blessed or profound this is it. I am so glad I spent 40 minutes to enjoy the spectacle.    Went from a low point of 4040’ to 6285’. Went up and over Roan Mtn. Spent the night at Roan High Knob Shelter which is the highest shelter on the AT. Compared to every one else I am moving like a turtle, but I am moving.     When I got to this shelter I found out this is a Globally Rare Eco System. That is why the spruce and fir are now dominant on the mountain tops. (See March 15th).      Heavy rain predicted tonight and tomorrow. Might do a Nero if weather is really bad.     Well that’s about it for now. Thanks for following along and I’ll see you down the trail.","Clyde Smith shelter
",Roan High Knob Shelter,"Mar 17, Wed",8.50
Nimble,https://www.trailjournals.com//journal/entry/633416,I was in a cabin shelter last night. That means four walls instead of three. It is also the highest shelter on the AT. I am glad that I was. It literally poured down rain all last night. Got up this morning and there were trees and limbs down everywhere.     Decided to do a Nero and go into town and pick up supplies. The decision wasn’t that hard since the wind and rain were blowing me sideways. Was going to do this Saturday but figured today was as good as any.           Have a little tenderness in my foot so it might be a good thing I stopped and took a rest. Have now done over 100 miles since I restarted.     Once again thanks for following along.     Also posted March 14th-18th today.,"High Roan Knob Shelter
",Carvers Gap,"Mar 18, Thu",1.50
Nimble,https://www.trailjournals.com//journal/entry/633653,"First I’d like to give a shout out to David Hill and his mother Mary who run Mountain Harbour B&B/Hostel in Roan Mountain, Tn. Their location was super clean. The food truck that opens for dinner served great hamburgers. The breakfast buffet was superb. Thanks to both of you for your hospitality and excellent accommodations.     You might have noticed I took off from a different point than I last stopped. That’s because I skipped about a 15 mile section. The reason being that Deloris is coming Monday to take me home to get my first COVID shot. I tried to maximize the miles I could hike in that time span.       The trail was not that difficult and I was hoping to do more. But it was very muddy and slick so I started a little slow.     One of the nice features of this section is that it followed the Elk River for about 3/4 of a mile. It also had a side trail to Jones Falls. (Pictured above). That added about a 1/4 mile to today’s journey.     A little overcast today but the next three days are supposed to be great.     That’s about it for today. Thanks again for tagging along. Remember all comments and suggestions are really appreciated.     See you down the trail.","US 19E
",Mountaineers Falls Shelter,"Mar 19, Fri",8.80
Nimble,https://www.trailjournals.com//journal/entry/633654,Scenery quite different today. Only had a couple of views of the distant mountains. Most of today’s hike went between the mountains through the “hollers”. Followed and crossed numerous streams with small waterfalls and water cascading over the rocks. Very peaceful and serene.     Trail once again was not that difficult. A few ups and downs but no long hills except right before the shelter.    I am on target to meet my wife day after tomorrow.     Love hearing from all of you especially my friend from the U.K.           See you down the trail.,"Mountain Falls Shelter
",Moreland Gap Shelter,"Mar 20, Sat",9.60
Nimble,https://www.trailjournals.com//journal/entry/633656,"Want to thank Fresh Ground of Fresh Ground’s Leapfrog Cafe. Fresh ground is a trail angel who travels the length of the AT giving out free lunches. Check him out at Fresh Ground’s Leapfrog Cafe on Facebook.     Well today is the first day of spring. Absolutely a great day for hiking. Once again spent a lot of time near mountain streams. The highlight was going to Laurel Fork Falls. (Above)     Went about .6 of a mile down big Boulder steps, must have taken me 45 minutes to an hour. About a 300’ drop to the waterfall.     Started walking along the river for about a half mile when some idiot told me I was off the AT and had to go back the way I came.     So I went back and climbed back up all those rock steps. When I got back up I found out I WAS on the AT down at that bottom. Luckily there was a by-pass trail which took me to the shelter. To the volunteers on this section of the trail, we need a few more white markers down by the falls.     Although my official mileage is 8.2 for today I probably walked close to 10. And believe me it was hard hiking.     See you down the trail.","Moreland Gap Shelter
",Laurel Fork Shelter,"Mar 21, Sun",8.20
Nimble,https://www.trailjournals.com//journal/entry/633657,Absolutely beautiful spring day today. Skies are blue blue and crystal clear. Temperature around 70.      Got to walk over Pond Mountain today. Walked 1700’ up in about 2 and a half miles and then walk 1700’ back down in 2 and a half miles. Believe me that walk up was a very brisk morning workout.     From Pond Mountain there is a great view of Watauga Lake. The water was deep blue and looked absolutely gorgeous.     When I got to the bottom of the mountain my wife Deloris was waiting. Like I said before I have to go get my first COVID shot. I have been extracted from the AT.     Will be back in 2 or 3 days. See you down the trail.,"Laurel Fork Shelter
",Highway US 321,"Mar 22, Mon",6.80
Nimble,https://www.trailjournals.com//journal/entry/633766,Got my covid shot today. Deloris needs a couple of things done before I leave and I want to make sure I have no reactions.      So I have decided to start back on the trail on Friday March 26th.    Can’t wait to get back.,"N/A
",N/A,"Mar 24, Wed",0
Nimble,https://www.trailjournals.com//journal/entry/633911,"Deloris got me back to the trail about 11:15 AM EDT. Took off from Carvers Gap to complete the section I skipped last week. Almost no trees as these mountain tops are maintained as Balds. Today was sunny and bright. The vistas stretched for miles.     Trail was very muddy due to torrential rains yesterday. Glad I waited an extra day so I could enjoy the panoramic views. All and all today’s hike was very pleasant.     This was a good restart to my hike. Had a good day. Some semi difficult climbs, but I am pleased with what I did today since I had such a late start.     Thanks again for following along and I’ll see you down the trail.","Carvers Gap
",Little Hump campgrounds,"Mar 26, Fri",7.20
Nimble,https://www.trailjournals.com//journal/entry/633912,Have finished up North Carolina except for the Smokies and should finish up Tennessee in the next 4 or 5 days.    Hiked over Big Hump Mtn. Which is a total bald devoid of trees. Once again the vistas were panoramic. I guess I should have taken more pictures but I was trying to beat the rain.     Walk down from Big Hump Mtn. To Hgwy 19E goes from 5500’ to 2800’ over about six miles. Huge rock steps bout a third of the way down which are total knee killers.     Then the thunder storm hit. About halfway down had torrential rain and hail about the size of peas. Had lightning strike a tree about 300’ above me as I walked. I have seen this before but it is still impressive. Luckily for me I got my rain gear on before the heavy rain hit.     That completed the 15 mile section I skipped. So other than the Smokies I am up to mile 428. That means I have actually walked about 358 miles of the AT. Not bad for a geezer. Let’s hope everything holds together for a long run. This      Thanks again for all your support and I’ll see you down the trail.,"Little Hump Mtn Campsites
",Hgwy 19E,"Mar 27, Sat",7.60
Nimble,https://www.trailjournals.com//journal/entry/634108,Well it rained today. Trail was rather easy except for the very muddy conditions and the stepping stones across small creeks under 4 inches of water.     I actually camped about 3/4 of a mile past the shelter. It was pouring down rain and the shelter was jammed. Every tent site at the shelter had 4 to 5 inches of water standing in the area. Luckily I didn’t have to walk to far to find a site. I was on top of the ridge and a little windy but at least I was relatively dry. Of course it quit raining about fifteen minutes after I got my tent up.     Well thanks for tuning in and I’ll see you down the trail.,"US Hgwy 321
",Vandeventer Shelter,"Mar 28, Sun",9.10
Nimble,https://www.trailjournals.com//journal/entry/634109,"Well it rained today. Trail was rather easy except for the very muddy conditions and the stepping stones across small creeks under 4 inches of water.
     I actually camped about 3/4 of a mile past the shelter. It was pouring down rain and the shelter was jammed. Every tent site at the shelter had 4 to 5 inches of water standing in the area. Luckily I didn’t have to walk to far to find a site. I was on top of the ridge and a little windy but at least I was relatively dry. Of course it quit raining about fifteen minutes after I got my tent up.
     Well thanks for tuning in and I’ll see you down the trail.","US Hgwy 321
",Vandeventer Shelter,"Mar 28, Sun",9.10
Nimble,https://www.trailjournals.com//journal/entry/634110,Freezing cold when I got up this morning. Straps on my pack were covered with ice. Had a heck of a time getting my tent down and getting everything in the pack. Got my pack on and couldn’t adjust the straps. Finally another hiker came by and gave me a hand.     Stopped at Iron Mt. Shelter and laid everything out to dry. Still had some daylight so I walked another couple of miles and pitched my tent. Still have about 24 miles to Damascus and the weather is supposed to take a turn for the worst. If weather is decent tomorrow I might get an early start and knockout some miles. The trail is not supposed to be that bad.     If I hadn’t had so much trouble getting started and stopped to dry everything out I think I could have knocked out 3 or 4 more miles.     Well thanks for tagging along and I’ll see you down the trail.,"Vandeventer Shelter
",Mile 446.3,"Mar 29, Mon",9.60
Nimble,https://www.trailjournals.com//journal/entry/634111,"Started at the crack of dawn. Trail was not particularly difficult but there were 3 or 4 pretty steep hills but I would say the longest one was about half a mile. Just put my head down and walked. Don’t know how many days I can do this, but it sure felt good.       I am 6.5 miles from the Virginia border and 10.2 miles from Damascus. Unfortunately I am having trouble even booking a bunk. The Bristol Racetrack is having events and everybody stays in Damascus. Hopefully I’ll find something before I get there.     Was hoping to do a zero and check out the town but I might just be passing through.       Well that’s about it for today. Thanks again for all your support. I’ll see you down the trail.","Mile 446.3
",Abington Gap Shelter,"Mar 30, Tue",14.20
Nimble,https://www.trailjournals.com//journal/entry/634112,"Rain again today but not near as severe as two days ago. At least I was in a shelter. Was able to book a bunk bed in Damascus.    Did this 10.2 miles in a little under 6 hours. This was about the easiest 10 miles I have seen on the AT.           Well I am in Virginia. There are 500 miles of AT in this state. That is about a quarter of the trail. If I make it through Virginia I will be almost half done. A lot can happen but hopefully everything will hold up.     Temperature might go into the single digits tomorrow in the mountains. So I will be doing a zero tomorrow.     Thanks again and I’ll see you down the trail.     Also posted March 28th, 29th, and 30th today.","Abington Gap Shelter
","Damascus, Va.","Mar 31, Wed",10.20
Nimble,https://www.trailjournals.com//journal/entry/634154,"If I were a younger man I’d be smarter than I was back then,     But deep down I know it’s true, I’d make the same mistakes all over again.                            Jack Spurrier     There is an old saying that youth is wasted on the young. As I sit around these guys under 30 who are knocking out 20 mile days I disagree.     I would not change my life experiences for anything. Although I do not do a great job of showing it, My family, friends, and experiences are the most important things of my existence. I only hope that the people in my life have been shown this.      Youth is NOT wasted on the young. It is given to them to mold their existence. You only get one shot. All and all I am happy with the choices I have made.     Can’t say there aren’t some regrets. But by and large I don’t have many.     Just doing a little sitting and resting. Just doing a little bit of thinking.     See you down the trail.","N/A
",N/A,"Apr 01, Thu",0
Nimble,https://www.trailjournals.com//journal/entry/634201,"Stayed at Broken Fiddle Hostel for 2nd night. Would like to thank Pizzacutter, Pneumonia, Day Hiker, Yak, Heater, and Donatello for a great evening of playing cards and just having a very relaxing evening. Especially to Donatello. It’s nice to talk to a 23 year old that has so much common sense. Must have been that 4 years in the Army. May you have great success.     Did my first slack pack day. That’s when you only carry food and water for what your going to hike. I had my choice of 5.6 or 11.2 miles. I took the 5.6 because the shuttle could not get me out there before a little after 10:00 AM. I was back before 2:00 PM. It was unbelievable what a difference that so much lighter weight makes. There will definitely be more slack packing in my future.     Went back and recalibrated my mileage for last year. According to the 2021 Thru Hikers’ Companion I actually did 202.1 miles in 2020. With today’s mileage I now have 201.4 miles for this year. So the total miles walked on the AT is now 403.5. My foot is doing great. I have absolutely no pain at all today. Let’s hope it all holds together for a whole lot longer.     Thanks again for all your support and emails. Remember why I do this and I’ll see you down the trail.","Damascus
",Straight Branch Creek,"Apr 02, Fri",5.60
Nimble,https://www.trailjournals.com//journal/entry/634507,Walked through Taylor’s Valley for about two miles next to what I believe is Straight Branch Creek. Really a peaceful walk. Then there was 2 miles up Straight Mtn. Which had over a 1000’ elevation change to the top.     The rest of the day was up and then down with part of the AT sharing it’s path with the Virginia Creeper Trail.Finished up the day at the top of Lost Mtn.     Will catch up with you tomorrow.,"Straight Branch Creek 
",Lost Mtn Shelter,"Apr 03, Sat",10.40
