Hiker trail name,Hiker Journal Link,Journal Story,Start location,Destination,date,Today Miles
Little Feat and ...,https://www.trailjournals.com//journal/entry/583028,"For years we've been saying we would hike the AT ""someday"".  Well, now ""someday"" has arrived, or at least it will on April 10. And we're getting psyched. Thanks to Karen, we have a chest full of dehydrated food. The dehydrator has been running non-stop for months. We're on a first name basis with the people at our local gear shop (Outdoor Gear Exchange in Burlington, VT - the best!). We'll probably have to pay them a few more visits before we start out, but most of the gear is ready to go.We have a rather unique itinerary in mind. Last April we did a trial run from Harper's Ferry south to Skyland Resort. This year we're picking up where we left off on April 10 and hiking south for 4 weeks to Roanoke. Then we'll go back to Harper's Ferry and hike northbound to Katahdin. The we'll return to Roanoke for the final leg southbound to Springer Mountain. This way we hope to use the weather to our advantage without having to rush to get to Katahdin before it closes. Looking forward to April 10!",,View Entry,"Feb 17, Sat",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/583033,I was never much for using trekking poles. I hiked the Long Trail in Vermont (275 miles) in 2004 without them. I could never really understand how they might be helpful. It seemed like just something else to carry.Last year my wife and I decided we'd hike the AT in 2018 and she wanted to try out trekking poles. She did some research and came across Pacer Poles. I decided to give them a try as well. From the very first hike I was hooked!The Pacer Pole difference: the hand grips are set at a 45 degree angle to the shaft of the pole. This works out to be an amazingly ergonomic approach. Pacer Poles are only available from England on-line. Here's the link:http://www.pacerpole.com/The guy who makes them is a bit over-the-top. But the product is great.Dana,,View Entry,"Feb 17, Sat",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/583922,"I'm surrounded by anticipation; my entire focus is wrapped up in the journey. We say it will begin on April 10th, but really, we are already in the midst of phase 0 – the pre-journey phase.
Last month we went to Kennedy Space Center. Their freeze-dried food looked a lot like ours... Many of the exhibits focused on the years of planning that went into the flights, the sheer volume of details that had to be identified and then courses of action decided upon and implemented. On a much smaller level, that's where we're at.

First there was the spark, the idea, and finally the fully stated goal of hiking the AT. That process took years as our daughters grew into adulthood, our careers matured and then ended, and although our bodies aged our resolve hardened. We moved from someday …, to after we retire…, to next year…, to next month.

Next month!

At the space center it'd be time to move the rocket on its crawler to the launch pad.  In Vermont, we're entering our final count down as well.  Make, dehydrate, and package 120 lunches and dinners – nearly done. Major gear upgrades (warmer sleeping bag, synthetic jackets instead of down) - done. Increasing training weight to 35 pound packs – done. Find a housemate for my mother – done. Put the gym membership on hold starting April 10th –done. Even our flight to Virginia is booked. Now the list includes scheduling goodbye occasions with friends and family, packaging all that food into its drop boxes, and cleaning out my office for the house mate. We are getting down to the wire.

I'm anxious and excited to move onto Phase 1 – the first four southbound weeks from Charlottesville to Roanoke, VA. What parts of the planning will prove successful:  will our training prove sufficient; will we like the food; will our gear prove adequate for the weather we encounter; what challenges will we face and how will we overcome them; what will we modify for phases 2 and beyond; can we really do this? Well, let's get out there and find out!

More to come,

…  (Ellipsis)",,View Entry,"Mar 11, Sun",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/584036,"As we were planning our hike, this was the big question: what direction to hike in. We didn't want to be caught up in the big April NoBo crowd and we wanted to have the weather work in our favor as much as possible. And, last year we hiked 100 miles south from Harper's Ferry as a trial run and we don't fell compelled to repeat those miles. So, here's the bizarre itinerary we came up with.Apr 11 - Start at Skyland Resort (where we left off last year)Apr 11- May 7 - SoBo for four weeks to RoanokeMay 8 - Return to Harper's FerryMay 11 - Aug 25 - NoBo to KatahdinAug 30 - Return to RoanokeAug 30 - SoBo to SpringerWith this, we hike in the south when its cool (spring and fall) and in the north when its warm (summer). I heard someone call this type of itinerary a ""YoYo"". Seems appropriate.Happy Trails,Little Feat",,View Entry,"Mar 13, Tue",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/584242,"Mutton yesterday, mutton today, and blimey, if it don't look like mutton again tomorrer. – J.R.R. Tolkien
The mutton complaint from a troll in The Hobbit has part of our family lexicon.  Anything that goes on for days, like the snow we've been having this week, is fair game for a blimey, as in snow yesterday, snow today, and blimey…  And although I'm okay with an habitual breakfast and lunch, I don't want blimey dinners on the trail.

We are not big fans of commercially available trail dinners, this one's too spicy, that one too salty, and all of them too expensive. So I began cooking, dehydrating, and packaging our food the first week in January. I figure we'll be eating around 130 dinners in the woods, and set my goal for 120, giving us some leeway for unexpected nights on the town. I finished them this week!

What did I make? Recipes that are stew-ish so they rehydrate easily.  Here is the list: 
Barley Casserole
Beef Barley Stew
Beef Curry
Chicken and Sweet PotatoesChicken Curry SoupChicken in plum wine sauceChicken Korma
Chicken Pot Pie
Chicken Stroganoff
>Chicken Tagine
Chicken Tarragon
Chicken Tikka Masala
Chicken Vindaloo
Chicken/Tom/Mushrooms
Greek style chicken
Indian Moussaka
Lemon Chicken
Med. Veggie Stew
Moroccan Chili
Mushroom and Sausage Risotto
N African vegetable/bean stew
Pot Roast
Pulled Pork
Ratatouille
Shepard's Pie
Spaghetti
Steamed Fish and Veggies
Stir Fry
Swedish Meatballs
Tarragon Chicken
Tuscan Chicken Stew
Vegetable Tagine
Vietnamese Chicken Soup

Hopefully there is enough variety in the menus to keep us from a ""trail stew yesterday, trail stew today, and blimey…"" mindset as we go.

More to come, 
…",,View Entry,"Mar 16, Fri",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/584438,"Our start date (April 10) draws closer!Yesterday we had a Happy Trails party to say goodbye to friends and family. A good crowd, good food, lots of wine. We set up a little ""museum"". We put on display our stove, cookware, a few dehydrated meals, our tent with sleeping bags, and our packs loaded up to 25 and 35 pounds (mostly using weights). People were VERY interested in learning about how we planned to do this thing.Now a little over three weeks to go. Reading other journals, it appears the weather has not been friendly on the trail. Hope that changes soon!""Feets don't fail me now!""Little Feat",,View Entry,"Mar 19, Mon",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/586291,"The night Max wore his wolf suit and made mischief of one kind and another… So begins one of my grandson's Isaac's favorite stories. We've read it many time, him nestled comfortably in my lap.
It's less easy to say where our AT story began. We've suggested so many wild schemes to each other over the years, laughed about them, and then put them aside, forgotten. Why this one? How did we go from an absurd chuckle to a burgeoning reality?

That very night in Max's room a forest grew and grew- and grew until his ceiling hung with vines and the walls became the world all around and an ocean tumbled by with a private boat for Max and he sailed off through night and day and in and out of weeks and almost over a year to where the wild things are.  
In our minds the forest grew and grew- and grew. Until we knew we had to hike it. So we've sailed in and out of our careers, through weeks of gear, food, and physical preparation, and will continue through today's upcoming flight to Charlottesville, VA, to where our hike will begin tomorrow morning.

Let the Wild Rumpus Start!

More to come …  Ellipsis",,View Entry,"Apr 10, Tue",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/587151,"This week we eased our way gently into the AT. Starting at Skyland Resort in the Shenandoah National Park (SNP), we stayed 2 nights at campgrounds before tenting at shelters the rest of the week. The weather was chilly at first, then three beautiful days before rain, wind and COLD by weeks end. We started to get routines down for arrival in camp, cooking meals, breaking camp and hiking. So we're off to a good start. Now we're in Waynesboro, VA for a day off the trail (or in trail lingo a ZERO meaning zero miles hiked today).
Of course it wasn't all sweetness and light. For example, one night we chose to stay in our tent instead of joining the crowd in a nearly full shelter. The sky was threatening rain all day and just after we pitched the tent, it carried through on the threat - BIG TIME. The tent held up well as it rained hard all night. But, how to pee in the middle of the night in the pouring rain. Ellipsis (Karen) came up with an idea. We stripped naked, dashed out into the rain, did our business (quickly!) then got back inside and toweled off. We were soon snug and dry in our sleeping bags again. And more comfortable. Now, we couldn't have done THAT while sleeping in a full shelter!
Lessons learned so far:
Its much more fun to hike in good weather than in bad (surprise!)The AT in SNP is much, much nicer. Its drier and far less rugged. We learned (or relearned this) immediately after stepping over the boundary yesterday.The landscape around us is gorgeous, even in lousy weather.The people we've met so far, on and off the trail, are amazing: friendly and helpful. A shout out to Mrs. Mercier, the lady at the Waynesboro Visitor Center who gave us a ride into town).
So, a successful conclusion to week 1.
Week 2 looks more challenging, as we continue to ease our way into the AT.
Little Feat (aka Dana)
""Feets Don't Fail Me Now""","
",Rockfish Gap,"Apr 18, Wed",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/587845,"News travels up and down the trail in the 5-second to 5-minute conversations you have when passing other hikers. Yesterday's was vaguely ominous: ""Looks like the bad weather is coming sooner than predicted,"" and ""stay dry tomorrow."" After 5 dry days, weather patterns were shifting.  There are 2 road crossings that lead to Buena Vista (pronounced B-you-na Vista according to our ride...). We'd planned on hiking to the farther one, but when we approached Route 60 and checked weather.com, we changed our mind.  Here's the forecast for today:  Rain. Cloudy, with a high near 50. east wind 20-26 mph with gusts as high as 44 mph. Chance of precipitation is 100%. New rainfall amounts between 2 and 3 inches possible. So here we are, at the Budget Inn, dry and warm, letting the hills get the fill of the chilly wet water.We're starting to get the rhythm down. This week we increased our daily hiking distance - 2 days were at 14+ miles, nearly up to our intended 15 mile average; we climbed our first 4000' peak, the Priest; we hung our food bags from trees, as we seem to have left the bear poles back in the Shenandoah National Park (and no bears got them, so either we did it correctly, or the bears were elsewhere...); we slept in a shelter instead of the tent (too cold!); and camped along the trail rather than a shelter site to better manage the distance we wanted to travel each day.We've been through some beautiful, magical places. Around one bend was a hillside covered with blooming trillium leading down to a clear-flowing creek and a comfortable rock for sitting and taking it in. Another night we camped in a meadow, watching the sun set, later the moon set, and then listening to the morning spring birdsong as the sun rose again.We ran into our own trail magic at Seeley Woodworth shelter where we stopped for lunch. Little Feat's fingernails were getting all nicked up and he was tending them with the nail clippers. ""What I really need,"" he thought, "" is some hand lotion to finish the job."" He looked up and there, on a shelter beam was a small tube, just waiting for him!More to come...","
",View Entry,"Apr 24, Tue",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/588403,"Boy, do I stink!  In the reflexive tense I learned in high school French, Je me degout, I disgust myself... Everything smells like dirty socks at best, and we won’t go into the worst... Friday night enclosed in the tent was bad, but last night in the open air of a shelter was no better. I can’t blame it on Little Feat. We both stink. We’ve tried to stay clean. We wash and change into camp clothes st the end of the day. We use hand sanitizer and baby wipes. But we’re hiking and sweating for hours each day. And our stream wash ups don’t have soap, nor a nice long hot soak. But here we are at the Wattstull Inn - which had warm running water, soap and even shampoo, not to mention a real bed. It’d be heaven if only they had laundry within walking distance, but alas...So I think we’ll be moving on instead of taking a zero tomorrow, looking to smell better in Dalesville.More to come ..,","
","Buchanan, VA","Apr 29, Sun",0
