Hiker trail name,Hiker Journal Link,Journal Story,Start location,Destination,date,Today Miles
Lead dog,https://www.trailjournals.com//journal/entry/228069,"The weatherman sure mixed his days up forecasting this weekend. It was supposed to rain on the way in and then become sunny on Sunday. Well NOT.. the rains rolled in overnight but it couldn't dampen our party at the punchbowl. We were serenaded by the peep fogs from the pond and to the pop pop pop of rain on our tents. Noni and I hit the trail at US 60 early Saturday morning expecting to walk in the rain but quickly pulled the coats off with the humidity cooking us. Heck Lead Dog had to call for mercy first shedding my full pack and rain coat on the down hill descent. Sandra would be proud! The trail was like a boulevard, wide and flat, leading us down to Brown Town. This area was used back in the day by sharecroppers and slave help. The Brown's owned this whole bottom land along the creek. The forest service has placed signs along the way telling us the story just like walking back in time. Rows of rock walled off sections of land and remnants of buildings were still standing. Brown shelter which we passed at the 2 mile mark looked like an inviting spot to camp with the creek running right below and plenty of tent spots off to the side. Making good time we met several hikers, a couple from Lexington out day tripping..easy now none of that on the trail. We also met two gents out for month of April. They had hiked the AT in '06 and knew the meaning of clocking miles and wanted to give a go at taking their time. They had quite the big packs and questioned our packs. I was the 'butch' girl loaded with a full pack and then there's Miss Noni carrying this liiitle bitty pack with the 'kitchen' as they put it. ""No you can't sleep in my tent, and no you can't come in my sleeping bag if Denny doesn't show up!"" Watch out for that snake that might sneak in!!!!We had lunch at the reservoir by the big bridge kicking off our boots to rest the tootsies. Wonder where Denny is about now? He's supposed to come in off the parkway and meet us a few miles from our finish. Well it's all up hill from here so we bet he ain't coming down to darn far. We have 4 miles to go having already hike 7 in about 3 hours. At a girl little Dotson! I was proud of my hiking companion not having hiked in a month and was out here runnin' with Lead Dog and keeping right with me.Each step was starting to take it's toll about now. Mile after mile of white blazes leading to the punchbowl. ""I'm Hot, I'm sweatin now!"" Noni's face gets a brighter shade of red each time I turn to check her progress as I myself catch my breath. We have one thing to look forward to, well two, the top of this mountain and the prize at the finish a good cold drink. ""Denny Wayne had better be there!"" A bright orange shirt appears up ahead it's the Greyhound watching. The car can't be but 2 miles away.11 miles trekked, two brews down and 1/2 mile to go. Wew I'm glad, ready for a rest. The dynamic duo spar a few times while switching out the day packs for big packs. We hike in. Camp fire fun begins before we even get started. Peep frogs peep and Noni sings as I set up my tent. Denny elects for shelter sleeping so Noni makes their bed. A section hiker comes in before dark and stays with us. Darkness falls and the fire flickers and a shadow appears. It's Handsome Harry aka Coon Eyes. He's made it in empty handed I might add. Where's the Bud's?We hope is new trail name shall be short lived. He's had some 'work' done to remedy skin cancer and the doc laid the acid to him. OUCH! We crack off stories and hiking adventures amongst ourselves and our new hiking friend and invite him to join us for more trail fun down road. The head lights go out as the fire dwindles.What's that? Rain! Sure hope my tent is water tight! Is that a stream I hear running around me? Peep Peep Peep. Pop Pop Pop. Morning. Damp. Drip Drip. Where's that sun? Heck where's the shelter? We break camp and ring out the tents and part the fog as we head out of the woods.","
",Punchbowl,"Apr 05, Sat",0
Lead dog,https://www.trailjournals.com//journal/entry/228065,"There's only one word to describe this weekend's hike....SimplySummertimeStrollin!!! Well almost one word. The birds tweeted, the sun came out and the skies cleared to bright blue. The hike was not only breath taking but the drive thru the valley was as well. We began our hike at O'Lystery's picnic shelter off 42 walking south to Groseclose and the Interstate. Our Bland gal, Trail Whisperer joined us and brought he little dog, Ganu. She, Ganu, was quite an energetic pup hopping from person to person trying to figure out just who we were. Nikon never minded the new trail companion of which he could have tucked in his pack with room to spare. Captain quickly sets our pace by trying to catch a Boy Scout troop we hear is just up ahead of us. The woods thin and the Big Valley opens wide as we trek out in the fields. Wow what a view. Pristine green fields rolling for miles. The scouts look like little specs down below us. They are from Bristol and are completing one of their 7 hikes to BE All they can BE. A few have dropped out at the 2 mile mark but the rest are bound for in the interstate as we. Thru hikers are many today with us meeting a good handle full. Georgia, Tenn. New Hampshire, ages from 20 to 60 I'd say and all men. You missed them Noni!!! We even managed to pick up another trail dog we named Maggie. She must have been a local mute used to joining hikers because she seemed right at home tagging along. Not to worry she rode back with us to her 'home' near 42. The several miles of puds start to wear on us especially once lunch time rolled around and past. ""Man I'm starving, where's that shelter anyway?"" Wow we've walked 9 miles already and it's just a bit after 1:00. No wonder we're ready to refuel. The shelter sets right on the trail with smoke still coming from a fire left this morning. We scarf down our food and rest our legs. We talk trail gear and upcoming events and that we only have 2.5 to go. Yeee Hawww. Trail Whisperer does her trail duty and clears trash along our last few miles. We hear the interstate coming over our last open field. The reality of coming back into the 'real' world has hit.","
",Walker Mountain,"Apr 12, Sat",0
Lead dog,https://www.trailjournals.com//journal/entry/227947,"The beauty of the garden just can't be put into words folks but I'll try. I'm standing on the edge of her rim looking out above the tree tops to the vibrant green pastures. Barns, silage stacks and farm houses dot the valley's floor. High cotton clouds let the sun cast its shadows onto the mountain sides. Just breathe taking.Some doubt had been cast early this morning as to the chance of a rain out. Should we stay or should we go? Glad we went!!! Trailwhisper's hubby Keith provided the shuttle service for us allowing a thru hike from one route to another for a total of 10.8 miles. Yes our little hiker Braveheart has once again notched another mile stone to his upcoming 4-H speech. With a hop, skip and a tumble or two he has hiked his longest distance to date.He and mom set a blistering pace once let out of the gates for our up hill challenge to Chestnut knob. The two trail 'experts' are quick to note they shall blow out soon enough once THE fields are reached. Ah the fields. Grassy balds from year's past, cleared for a plantation's orchards and farm land. Wow now this would be a fine view to wake up to every morning. The shelter stands atop the last knoll just on the edge of Burke's Garden, stone and stout to bear the harsh winds that always are blowing up here. Ian is quick to find a Noni rock and name one for his own. Having lunch in the shelter sure brought back stories from our overnight here some few year's ago. A departing group shot and some privy shenanigans and we are off.Pud after pud we go along. ""How much farther Lead Dog?"" ""What time will we finish?"" False summits are at every turn which takes a toll about the double digit mark. The troops quiten, just the shuffling of our feet in the leaves and the sticks clicking along the rocks to be heard. Even Nikon has come to a stroll up in front. Ganu, well Ganu is like a fire ant in a hot skillet, popping all the time!We take in the last chance overlook before our finish, a vast and wide view over the garden from a side angel. A storm is just coming over the outer rim on the north side. We have missed the rains and thankful for the sun we have received today. Sure hope Keith is out there waiting on us. A 3:00 train arrival was specified. Speaking of trains we hunted for one or at least the railroad tracks it ran on. Our 'conductor' and his little caboose scanned a section just off our road home. ""Dig here Dad, dig here!"" Thanks again to Keith for our shuttle and after trail adventure!","Forest rd hiking 10.8 miles
",Burkes Garden,"Apr 19, Sat",0
Lead dog,https://www.trailjournals.com//journal/entry/227934,"Ah prepartion, can there be too much? I've been packing and repacking my bag for a few months now. Myself and a hiking buddy 'The Captain' have been hiking each weekend to prepare for our daily mileage for our week long adventure. Doing overnights about once a month helped us whittle down the pack weight as well. Last year left us off at Deep Gap Rd 71 outside of Franklin so we shall pick up from here and hike to Springer this year. We leave this weekend!!!","
",Springer,"May 01, Thu",0
Lead dog,https://www.trailjournals.com//journal/entry/227937,Captain and I shall leave for GA this saturday to drop a car there and be picked up by Ron Haven's shuttle and brought back to Franklin NC. We'll stay at the Haven's Budget Inn and start out for the trail Sunday morning.,"
","Franklin, NC","May 01, Thu",0
Lead dog,https://www.trailjournals.com//journal/entry/227939,Can't wait to get this adventure started.....,"VA
",GA,"May 03, Sat",0
Lead dog,https://www.trailjournals.com//journal/entry/230790,"Springer Bound 2008 Cowart Gap                                        05/04/08 6:41PM“We made it today, we’ll make it tomorrow” Captain says as the sun goes down at Cowart Gap. Miles hiked today 15 – Time left 7AM – Time arrived 3PMEarly to bed means early to rise that was the theme this morning. We had to catch our shuttle at 6AM. Yes 6AM but made a great difference in how the hike played out.The woods ARE truly alive at this time of the day. Flowers scattered the hillside. Trillium, Bluets, May Apple. Birds darted from tree to tree – the morning sun rises above the mountains casting beams thru the trees. Yes the woods are alive.Our first climb helps us see Standing Indian. A mountain we camped on last season-our highest point of the day 4700 feet. The map indicated a lot of PUDS, some larger that others but the trail led us mostly to the sides and around the peaks, cool! But what a day of down, down, down. One section was an hour of it. My feet screamed for relief. Glad Captain has his new knee brace. He’s trying out this device used by the VT football players and seeing if it CAN handle 90 miles of the AT! We’ll see. We meet several thru-hikers heading north. One guy reminded me of my cousin Glen who would resemble the Uncle Jesse type from the Dukes of Hazzard. He had hands full of jewelry, one ring on each finger so we called him Liberache. He looked a tad buzzed too!! Ha ha Then there was the mom and daughter combo, Blue and Crazy Feet. Oriental duo hiking “this trail” all the way as mom put it. The little gal was 11 years old carrying her own pack and gear of 14 pounds. Bright eyed and ready to go after cooling down at the spring. Bly Gap was the highlight of today for me, the knarled up tree standing along the gap just this side of the Georgia Line. Oh yeah we made GA by 10:15 this morning. Making good time we press on to a shelter for lunch and water-PlumOrchard. A really cool designed shelter placed by the forest service with the help of the military. Barn looking style with corner glass for star gazing from the upper deck. 11 miles clocked. A young NOBO (north bounder) was impressed with the average miles we intend to do. Also passing or should I say meeting other trekkers, I laugh that they probably think why is this white haired man (notice I didn’t say old) walking with this young chick AND she’s carrying all the gear? See our packs look quite different – Box on one’s back and a head thumping pack on the other. Yep he’s got Her trained! Cap started with 23 and I topped out at 27. Actually not bad.So here we are at Cowart Gap – our first night in GA. Tall pines surround us as well as poison ivy and VA Creeper. By the way which IS which?Supper has been downed-clean up was easy-bird bath in that same pot used for cooking. Hey I boiled the water all the germs are gone! The snoring – well purring has started from my hiking companions tent and I know it ain’t Nikon. We miss him. And what time is it? Try 7:06! I shall not be too far behind.","Rt. 71 Deep Gap South of Standing Indian
",Cowart Gap,"May 04, Sun",15
Lead dog,https://www.trailjournals.com//journal/entry/230792,"Tray Mountain Shelter                                        05/05/08 8:06PMThe hotel was just about full. Every camp spot up here has been booked. Captain and I are tucked under a twisted laurel tree with just a short distance from ‘the prime spot’. An outcropping of rock with a vast view over the GA mountains. A record has just been set between us for tent farting. The competition began last night but the record to beat has just been sounded out and I need not say who is in the lead. It sure seems to crank up just after supper time. “Be careful what you wish for” was the quote for today. Wishing for some up to relieve the wobbly legs – Well we go it. Now the heels are pretty sore. “No other way to get there but walk” Captain points out at one of our resting stops.We got another early start both of us up at 6AM. Hit the trail at 7:45. Perfect! 12 miles to go and it’s gonna be another warm day. Violets marked the path early along with a flower similar to a trillium but with a bigger center colored burgundy set on large leaves. Come to find out it’s a toad stand trillium. Once past Dick’s Creek it was all up hill. Step after step- temps getting warmer and warmer. Wow, who turned on the oven? We meet a few NOBO’s but not as many as yesterday. There were also some folks being dropped off by hostel shuttles too.The trail in GA is like the beginning of any trail- wide path fairly smooth and beaten down. Sorta wish I had brought my ruby slippers to try. We take an early lunch break water is needed and since we are going off the trail a bit why not. We kick off the shoes and warm like snakes in the grass beside the shelter at Deep Gap. Kelly Knob awaits us. One of the first Big climbs the NOBO’s talk about. Glad we are going up the short side. What..who said that? It was a doozie and hard coming down the other side too. We rest at Addis Gap and talk with a lad from Pittsburgh hoping to finish in August. He’s trying to do 20 mile days. Seemed fairly experienced and said he dreamed of hiking the AT since age 10. Trail name was Grandpa Joe because he was the last to leave the supper table at home. 5 miles to go. I’ll see ya at the shelter Captain. He says not to wait on him. He knows with the steady climbs I will be to hard to keep up with. “Where is this Tray Mtn Shelter anyway?” Sweat drips from my nose. Almost at the tippy top. Salt has crusted on my face from the heat. Pee Uuu, I have the thru-hiker aroma now. Hope the water source is good. I could just lay right down in a good cold creek about now. It will be dark soon. 8:33 now. Everyone up here is quite. We should have a nice sunrise in the morning being up here on the ridge. We had a good sunset so why not. One thing is for certain high mileage equates to longer hours need for sleep. My eyes grow weary and so is the body. Turn out the lights John Boy.","Cowart Gap
",Tray Mountain Shelter,"May 05, Mon",12
Lead dog,https://www.trailjournals.com//journal/entry/230929,"Low Gap Campsite                                                05-06-08 8:47PMWhat a day!!! Sunrise this morning from Tray Mtn-YES-NIIICE. Up a 6AM and Gone by 7:45AM makes for hiking in less heat. 80 some degrees today. I had to patch up a heel with moleskin and duck tape. Yes duck tape. The all purpose trail tool. Worked too. I might have to do both tomorrow. I’m in no real pain but skin keeps rolling off and soon enough would be in the quick. Captain has been pretty much up with me so far, only the hills separate us. He catches me on the flat terrain which has been few and far between today. Two 1000 foot climbs right off the bat. Rocky Knob and Blue Mountain both wore us down. The Gap between the two made a good resting stop to literally get our legs back under us.Once up Ol Blue-which I think got its name because every step I looked up and saw the blue sky and those white marks leading endlessly to the skies. I came into its shelter some 30 minutes before Captain and 4 fellas were resting up and doing laundry. One, a military guy, who had rode across America on a bicycle tour last year. Tattoo guy was out for his first long hiking trip with another older gent whose feet were in terrible shape. We talked about the AT, where we had previously hiked, and where we destined this week. Once Captain arrived and was rested we took off for Low Gap.We saw signs of wild hogs along the sides of the trail. They had rooted and rolled in side hill springs. A hiker says a few past before him this morning. Yikes! Do I run? Drop and play dead? Captain says climb a tree. Yeah right, with this pack?!Actually our packs are getting lighter now. Breakfast is all that is left in the feed sack. Neels Gap will be our lunch stop and resupply tomorrow.I have to say today was hard after we hit the big hills this morning and then finished with several miles of winding logging road that never seemed to end. 15 miles seemed like 20. “Where’s the end of this blessed trail?” we rumbled. We walked on pure will power coming into camp at 6:30. We cleaned, grubbed, talked with a few NOBO’s and crashed in our tents. A night bird calls us to sleep.","Tray Mountain Shelter
",Low Gap Shelter,"May 06, Tue",15
Lead dog,https://www.trailjournals.com//journal/entry/230794,"Neels Gap                                                05-07-08 1:45PMKey words time. I’ve decided it best to jot down some phrases mid-day so I can write my story better tonight.Woods Hole Shelter                                                        8:37PMWe are camping at the shelter dedicated to Miss Tilly Woods, a lady from our own back yard in Pearisburg who fed thru-hikers for years. The first time I met her she talked about the time she boarded the original thru-hiker, Earl Shaffer. This shelter sets ½ mile off the trail and sleeps about 6 tightly. There are 3 newbies here resting. Blisters blisters every where. 2 guys and a gal that started their trek to Maine at the same time. This seems to be how most relationships are started, groups form at Springer’s start and some remain for the entire trip. Now lets go back to yesterday for a moment- precamp arrival to Low Gap. Long Long walk to reach the shelter by forest road. We had to camel water into camp so we did it ‘Captain style’. Fill up the water bag and slide our hiking sticks thru the handles so no one carries all the load. Tired pups we were. Quick to bed we were. Lead Dog turns out her lamp and then the mind turns on.That story from the hiker about the wild boars races thru my mind. Are they out there? Let me tell ya them hogs worked the hill just over the ridge from our tents all damn night. I thought if they get Captain, see he’s closer to the ridge than I, I’ll have time to get way while they eat him first. Rustle rustle, snap snap, grunt grunt. I heard them, honest I did, from 9pm to 3am. 5:00AM arrives-ding dong time to get up. Our tents illuminate the forest. Yes we decided to make an extra early start to beat the heat once again and have plenty of time to tarry at Neels Gap. Head lights on “and we’re off to see the wizard!” But what’s that? I stop and move behind a tree. Eyes are looking at me, a dark mass. It’s them damn hogs!!! They’re gonna eat me! Captain gets a big laugh as we move on trying to figure out just what I did see. Leaving early we waited to have breakfast. Sunrise from a ridge while the oats are cooking was awesome. And we have already walked 2 miles, 11 more to Neels.We run across many gals today so I proclaimed it Ladies Day. Young and older, some alone or with a new found friend. Then there’s the 3 boys I called the camouflage crew who have been sorta along with us thus far. Green horns out having a ball. They didn’t think this ole gal would keep up with them stating they’d see me at the Gap. Well one water stop by them opened the door. Steady along Lead Dog goes. They do get back into shouting distance but I pull away on the last turn up. I see Neels Gap road at 1:00. Finally! Where’s the store? How much more will I endure? My feet ache. Hotdogs, pizza, get your cold _______ NOT brew but soda. I should say sodas, Captain. Another airplane goes over. Wonder if it’s Harry coming in for a landing. Blood Mountain looms next. Sounds bad don’t it? Well it was and like none other I’ve climbed before. Was like 3 trails into one. The rocks like Rock Castle Gorge except more, the technical like Dragon’s Tooth, and the steepness of Stechoa. 1500 Feet ALL UP. There stands the shelter made of thousands of rocks placed one upon another to form a stone house with a chimney. It was cold inside believe it or not with temps now at 80 outside. A cold cold place I’m sure in the winter.It’s getting close to 5:00 and we are making our way to a campsite (Slaughter creek)….we think. How far is the damn water? Too far to haul back so we press on for Woods Hole and why not visit Miss Tilly’s name sake.We once again get water Captain style and hike it in a few 100 yards or so. Same old song and dance, set up tents, bathe, grub and go to bed.Gooch Mountain is tomorrow – 12 miles a piece of cake.","Tray Mountain Shelter
",Neels Gap/Woods Hole Shelter,"May 07, Wed",14
